,player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
1,/jack-butland/profil/spieler/128899,Manchester United,Jack Butland,Goalkeeper,196.0,30.0,15,0.0,0.0,0.069018405,0.0,0.0,1.242331288,0.207055215,1304,510,58,1,1500000,22000000,1,0
8,/teden-mengi/profil/spieler/548470,Manchester United,Teden Mengi,Defender Centre-Back,186.0,21.0,34,0.0,0.0,0.130529369,0.0,0.0,0.0,0.0,2758,47,13,0,2000000,2000000,2,0
10,/tyrell-malacia/profil/spieler/339340,Manchester United,Tyrell Malacia,Defender Left-Back,169.0,23.0,89,0.012619181,0.063095906,0.227145261,0.0,0.0,0.0,0.0,7132,182,15,3,22000000,22000000,2,1
11,/brandon-williams/profil/spieler/507700,Manchester United,Brandon Williams,Defender Left-Back,180.0,22.0,34,0.0,0.033507074,0.335070737,0.0,0.0,0.0,0.0,2686,175,28,1,10000000,12000000,2,1
20,/zidane-iqbal/profil/spieler/686845,Manchester United,Zidane Iqbal,midfield-CentralMidfield,181.0,20.0,39,0.129124821,0.06456241,0.225968436,0.0,0.0,0.0,0.0,2788,0,0,1,800000,800000,3,0
21,/kobbie-mainoo/profil/spieler/820374,Manchester United,Kobbie Mainoo,midfield-CentralMidfield,175.0,18.0,51,0.153758542,0.102505695,0.0,0.0,0.0,0.0,0.0,3512,0,0,1,800000,800000,3,0
25,/anthony-elanga/profil/spieler/583189,Manchester United,Anthony Elanga,Attack-LeftWinger,178.0,21.0,63,0.236220472,0.206692913,0.029527559,0.0,0.029527559,0.0,0.0,3048,0,0,1,25000000,25000000,4,1
26,/alejandro-garnacho/profil/spieler/811779,Manchester United,Alejandro Garnacho,Attack-LeftWinger,180.0,18.0,72,0.525730181,0.300417246,0.225312935,0.025034771,0.0,0.0,0.0,3595,50,11,2,25000000,25000000,4,1
28,/facundo-pellistri/profil/spieler/676318,Manchester United,Facundo Pellistri,Attack-RightWinger,174.0,21.0,34,0.0,0.087378641,0.262135922,0.0,0.0,0.0,0.0,1030,90,15,1,3000000,7000000,4,1
39,/aaron-cresswell/profil/spieler/92571,West Ham United,Aaron Cresswell,Defender Left-Back,170.0,33.0,80,0.028033017,0.140165083,0.112132067,0.0,0.028033017,0.0,0.0,6421,226,31,1,2500000,12000000,2,1
